TRANSACTION_ID,DATE,ACTION,TICKER,PRICE,SHARES,LOT_ID
B000071,2024-01-16,BUY,MELI,1674.75,0.074,
B000072,2024-01-22,BUY,ABNB,142.81,0.875,
B000073,2024-01-29,BUY,TTD,70.52,1.868,
B000074,2024-01-30,BUY,MELI,1749.82,0.571,
B000075,2024-02-05,BUY,ABNB,144.55,7.123,
B000076,2024-02-13,BUY,SHOP,81.68,12.238,
B000077,2024-02-20,BUY,TTD,81.77,9.315,
B000078,2024-02-21,BUY,CRWD,291.45,3.434,
B000079,2024-02-26,BUY,TSM,129.04,7.75,
B000080,2024-03-04,BUY,NVDA,851.56,1.175,
B000081,2024-03-11,BUY,ASML,967.40,1.034,
B000082,2024-03-18,BUY,RBLX,36.18,27.639,
B000083,2024-03-18,BUY,MA,478.35,2.091,
B000084,2024-03-25,BUY,AMZN,180.47,5.549,
B000085,2024-04-01,BUY,UBER,76.37,13.152,
B000086,2024-04-08,BUY,DASH,136.68,7.316,
B000087,2024-04-15,BUY,V,277.14,3.608,
B000088,2024-04-22,BUY,TSLA,142.46,7.02,
B000089,2024-04-29,BUY,AAPL,174.49,5.731,
B000090,2024-05-06,BUY,CELH,78.21,12.837,
B000091,2024-05-13,BUY,MNST,55.20,18.116,
B000092,2024-05-20,BUY,MNST,54.08,18.492,
B000093,2024-05-28,BUY,SMCI,894.58,1.117,
B000094,2024-06-03,BUY,NFLX,637.33,1.576,
B000095,2024-06-10,BUY,AVGO,1428.9,0.7,
B000096,2024-06-17,BUY,SHOP,65.00,15.387,
B000097,2024-06-24,BUY,MELI,1606.51,0.622,
B000098,2024-07-01,BUY,V,261.49,3.84,
B000099,2024-07-08,BUY,LRCX,1092.82,0.915,
B000100,2024-07-15,BUY,AAPL,235.69,4.243,
B000101,2024-07-17,BUY,ASML,955.94,1.046,
B000102,2024-07-22,BUY,AMZN,183.92,5.437,
B000103,2024-07-30,BUY,TSM,154.91,6.456,
B000104,2024-08-05,BUY,ELF,172.27,5.826,
B000105,2024-08-12,BUY,KNSL,468.18,2.136,
B000106,2024-08-19,BUY,KNSL,484.07,2.065,
B000107,2024-08-26,BUY,CRWD,269.12,3.717,
B000108,2024-09-10,BUY,U,16.65,60.288,
B000109,2024-09-16,BUY,CMG,57.44,17.409,
B000110,2024-09-23,BUY,WING,424.16,2.357,
B000111,2024-09-30,BUY,U,22.73,44.008,
B000112,2024-10-07,BUY,ENPH,105.67,9.496,
B000113,2024-10-14,BUY,NVDA,138.37,7.227,
B000114,2024-10-21,BUY,DASH,151.46,6.602,
B000115,2024-10-28,BUY,KNSL,440.67,2.269,
B000116,2024-11-04,BUY,TSLA,246.11,4.081,
B000117,2024-11-11,BUY,EME,521.74,1.924,
B000118,2024-11-18,BUY,WING,325.49,3.845,
B000119,2024-11-26,BUY,TOST,43.49,2.299,
B000120,2024-11-26,BUY,EME,518.54,1.929,
B000121,2024-12-02,BUY,BROS,54.77,1.825,
B000122,2024-12-02,BUY,ABNB,135.90,7.419,
B000123,2024-12-09,BUY,MELI,1933.5,0.517,
B000124,2024-12-10,BUY,RDDT,161.01,0.621,
B000125,2024-12-16,BUY,IONQ,36.70,2.782,
B000126,2024-12-16,BUY,V,316.87,3.16,
B000127,2024-12-23,BUY,HOOD,37.60,2.66,
B000128,2024-12-23,BUY,CRWD,360.17,2.776,
B000129,2024-12-27,BUY,HIMS,27.01,3.701,
B000130,2024-12-30,BUY,DASH,169.84,5.89,
B000131,2025-01-06,BUY,KD,39.04,25.796,
B000132,2025-01-06,BUY,AXP,303.54,0.329,
B000133,2025-01-14,BUY,ASML,728.87,1.381,
B000134,2025-01-16,BUY,RELY,23.18,4.333,
B000135,2025-01-22,BUY,DOCU,91.47,1.093,
B000136,2025-01-22,BUY,HWM,126.56,7.904,
B000137,2025-01-27,BUY,KD,37.77,26.473,
B000138,2025-01-28,BUY,BROS,59.85,1.671,
B000139,2025-02-03,BUY,HWM,126.62,7.927,
B000140,2025-02-06,BUY,IONQ,41.34,2.42,
B000141,2025-02-10,BUY,HWM,126.84,7.896,
B000142,2025-02-11,BUY,BROS,65.20,1.533,
B000143,2025-02-18,BUY,UBER,80.95,1.235,
B000144,2025-02-18,BUY,WING,308.97,3.244,
B000145,2025-02-28,BUY,SPOT,592.88,1.694,
B000146,2025-02-28,BUY,ABNB,139.27,0.72,
B000147,2025-03-06,BUY,GEHC,84.96,11.883,
B000148,2025-03-07,BUY,TOST,32.83,3.046,
B000149,2025-03-11,BUY,APP,245.0,0.408,
B000150,2025-03-11,BUY,KD,33.98,29.434,
B000151,2025-03-17,BUY,DOCU,84.93,1.177,
B000152,2025-03-17,BUY,MSFT,390.11,2.566,
B000153,2025-03-24,BUY,RDDT,124.04,0.803,
B000154,2025-03-24,BUY,AMZN,202.71,4.933,
B000155,2025-03-31,BUY,ASML,656.07,1.534,
B000156,2025-04-07,BUY,RGTI,8.36,11.96,
B000157,2025-04-07,BUY,TTD,46.99,21.351,
B000158,2025-04-14,BUY,TTD,49.95,20.215,
B000159,2025-04-21,BUY,CEF,30.01,4.762,
B000160,2025-04-21,BUY,KD,28.45,35.152,
B000161,2025-04-28,BUY,APP,278.81,3.586,
B000162,2025-05-06,BUY,NVDA,112.79,8.899,
B000163,2025-05-12,BUY,APP,353.62,2.857,
B000164,2025-05-19,BUY,CPNG,27.16,36.925,
B000165,2025-05-27,BUY,GRAB,5.00,200.2,
B000166,2025-06-02,BUY,MA,578.39,1.744,
B000167,2025-06-04,BUY,TTAN,113.86,0.88,
B000168,2025-06-09,BUY,GRAB,5.00,200.816,
B000169,2025-06-17,BUY,TMC,5.53,18.08,
B000170,2025-06-17,BUY,CPNG,28.40,35.25,
B000171,2025-06-24,BUY,CPNG,29.10,34.366,
B000172,2025-06-30,BUY,META,741.02,1.355,
B000173,2025-07-01,BUY,HOOD,93.57,1.068,
B000174,2025-07-02,BUY,HOOD,99.47,1.008,
B000175,2025-07-08,BUY,VEEV,280.99,3.569,
B000176,2025-07-14,BUY,CEF,30.95,3.233,
B000177,2025-07-14,BUY,VEEV,281.64,3.59,
B000178,2025-07-21,BUY,VEEV,285.13,3.507,
B000179,2025-07-28,BUY,VEEV,293.52,3.407,
B000180,2025-08-05,BUY,ASML,692.76,1.448,
B000181,2025-08-11,BUY,PGR,244.54,4.135,
B000182,2025-08-19,BUY,PGR,248.34,4.037,
B000183,2025-08-25,BUY,PGR,245.89,4.067,
B000184,2025-09-02,BUY,EME,613.62,1.642,
B000185,2025-09-08,BUY,STRL,287.18,3.493,
B000186,2025-09-15,BUY,EME,626.53,1.598,
B000187,2025-09-22,BUY,TTAN,111.79,8.947,
B000188,2025-09-29,BUY,TSM,278.05,3.596,
B000189,2025-10-13,BUY,RKLB,68.96,14.635,
B000190,2025-10-20,BUY,BROS,56.36,17.742,
B000191,2025-10-27,BUY,RKLB,65.93,15.204,
B000192,2025-11-03,BUY,RKLB,61.91,16.233,
B000193,2025-11-10,BUY,MELI,2069.26,0.489,
B000194,2025-11-17,BUY,BROS,52.46,19.135,
B000195,2025-11-25,BUY,TOST,33.55,29.806,
B000196,2025-12-09,BUY,FIX,992.67,1.016,
B000197,2025-12-15,BUY,FIX,977.50,1.027,
B000198,2025-12-22,BUY,STN,94.82,10.556,
B000199,2025-12-29,BUY,STN,95.96,10.424,
B000200,2026-01-05,BUY,STN,98.31,10.238,
B000201,2026-01-12,BUY,TTAN,106.67,9.502,
B000202,2026-01-20,BUY,BROS,62.52,15.996,
B000203,2026-01-26,BUY,FIX,1126.01,0.888,
B000204,2026-02-02,BUY,WING,268.08,3.751,
B000205,2026-02-09,BUY,INTC,51.08,19.646,
B000206,2026-02-17,BUY,RACE,375.28,2.671,
B000207,2026-02-23,BUY,DDOG,107.95,9.362,
B000208,2026-03-03,BUY,DDOG,111.46,9.081,
B000209,2026-03-10,BUY,PRYMY,59.46,16.0,
B000210,2026-03-16,BUY,PRYMY,56.88,18.0,
B000211,2026-03-24,BUY,PRYMY,55.035,19.0,
B000212,2026-03-31,BUY,PRYMY,53.99,19.0,
B000213,2026-04-07,BUY,EMBJ,62.42,16.020506,
B000214,2026-04-13,BUY,RKLB,69.94,14.297,
B000215,2026-04-21,BUY,EMBJ,67.26,14.876,
B000216,2026-04-27,BUY,VEEV,161.87,6.177,
B000217,2026-05-04,BUY,VEEV,171.32,5.83703,
B000218,2026-05-11,BUY,KRYS,310.78,3.218,
B000219,2026-05-19,BUY,STN,77.53,12.898,
B000220,2026-05-26,BUY,GLW,199.4816,5.514293,
B000221,2026-06-01,BUY,MELI,1700.71,0.601,
B000222,2026-06-09,BUY,NVDA,207.40,4.822006,
B000223,2026-06-16,BUY,MSFT,392.40,2.569,
B000224,2026-06-23,BUY,MSFT,374.83,2.668,
B000225,2026-06-29,BUY,AMZN,244.09,4.096933,
B000226,2026-07-06,BUY,BROS,70.36,14.433,
B000227,2026-07-14,BUY,MSFT,386.46,2.63,
B000228,2026-07-20,BUY,STRL,651.30,1.548,
B000229,2026-07-29,BUY,TOST,32.40,30.882,
B000230,2026-08-03,BUY,TOST,32.88,30.581,
B000231,2026-08-10,BUY,TOST,35.38,28.69,
B000232,2026-08-17,BUY,TOST,34.30,29.25,
B000233,2026-08-25,BUY,APP,305.30,3.295,
B000234,2026-08-31,BUY,NFLX,81.54,12.263,
S000001,2024-11-11,SELL,SMCI,22.27,11.17,B000093
S000002,2026-09-03,SELL,TTD,14.48,21.351,B000157
S000003,2026-09-03,SELL,TTD,14.48,20.215,B000158
